Date,User1,User10,User11,User12,User13,User14,User15,User16,User17,User18,User19,User2,User20,User21,User22,User23,User24,User25,User26,User27,User28,User29,User3,User30,User31,User32,User33,User34,User35,User36,User4,User5,User6,User7,User8,User9
2012-10-15 20:00:00,0.161,0.126,0.773,0.419,0.552,0.241,0.16,0.335,0.477,0.426,0.238,,0.175,0.368,0.116,0.286,0.747,0.25,0.3,0.723,0.156,0.245,0.067,0.082,0.509,0.937,1.22,0.419,0.426,0.111,0.275,0.325,0.576,0.183,0.743,0.176
2012-10-15 21:00:00,0.217,0.1,0.602,0.51,0.159,0.316,0.13,0.31,0.732,0.137,0.225,,0.163,0.501,0.809,0.246,0.783,0.188,0.25,0.758,0.144,0.208,0.075,0.082,0.311,1.011,2.038,0.5,0.931,0.184,0.169,0.296,0.483,0.531,0.759,0.125
2012-10-15 22:00:00,0.563,0.077,0.917,0.519,0.099,0.715,0.118,0.22,0.193,0.412,0.113,,0.275,0.68,0.078,0.178,0.677,0.363,0.35,0.688,0.144,0.202,0.119,0.062,0.257,0.799,0.752,1.294,0.521,0.395,0.214,0.19,0.456,0.186,0.608,0.055
2012-10-15 23:00:00,0.544,0.026,0.223,0.437,0.096,0.171,0.045,0.204,0.118,0.114,0.063,,0.088,0.897,0.074,0.017,0.149,0.313,0.263,0.612,0.125,0.156,0.045,0.045,0.269,0.079,0.424,0.338,0.545,0.194,0.134,0.128,0.417,0.119,0.184,0.026
2012-10-16 00:00:00,0.587,0.05,0.116,0.215,0.046,0.288,0.066,0.104,0.221,0.069,0.119,,0.1,0.763,0.075,0.018,0.173,0.213,0.25,0.386,0.138,0.48,0.1,0.026,0.267,0.258,0.127,0.238,0.3,0.132,0.19,0.108,0.304,0.078,0.146,0.067
2012-10-16 01:00:00,0.297,0.017,0.161,0.11,0.046,0.071,0.09,0.092,0.132,0.057,0.088,,0.088,0.688,0.07,0.017,0.166,0.075,0.238,0.241,0.1,0.046,0.058,0.021,0.194,0.068,0.128,0.256,0.193,0.074,0.127,0.097,0.213,0.088,0.16,0.026
2012-10-16 02:00:00,0.032,0.012,0.168,0.179,0.05,0.066,0.105,0.074,0.118,0.055,0.106,,0.075,0.715,0.711,0.128,0.15,0.038,0.263,0.093,0.1,0.089,0.039,0.022,0.174,0.067,0.101,0.144,0.184,0.051,0.096,0.065,0.184,0.064,0.137,0.026
2012-10-16 03:00:00,0.071,0.009,0.14,0.142,0.034,0.089,0.087,0.091,0.137,0.056,0.137,,0.063,0.695,0.069,0.21,0.139,0.056,0.188,0.094,0.1,0.05,0.053,0.034,0.162,0.367,0.112,0.131,0.188,0.078,0.157,0.065,0.235,0.078,0.147,0.036
2012-10-16 04:00:00,0.734,0.009,0.157,0.134,0.047,0.096,0.064,0.227,0.144,0.055,0.094,,0.075,0.181,0.066,0.117,0.147,0.075,0.175,0.088,0.119,0.047,0.04,0.045,0.156,0.114,0.123,0.138,0.174,0.076,0.12,0.075,0.251,0.107,0.142,0.027
2012-10-16 05:00:00,0.49,0.009,0.186,0.147,0.034,0.123,0.2,0.118,0.113,0.056,0.056,,0.125,0.203,0.065,0.086,0.156,0.113,0.8,0.081,0.2,0.066,0.057,0.055,0.165,0.062,0.093,0.119,0.211,0.047,0.097,0.092,0.181,0.081,0.141,0.052
2012-10-16 06:00:00,0.799,0.098,0.151,0.255,0.081,0.1,0.055,0.137,0.128,0.056,0.069,,0.088,0.887,0.065,0.292,0.136,0.113,0.9,0.084,0.1,0.047,0.063,0.058,0.183,0.063,0.464,0.119,0.185,0.068,0.101,0.427,0.201,0.086,0.151,0.027
2012-10-16 07:00:00,0.114,0.086,0.122,0.321,0.454,0.105,0.047,0.286,0.538,0.238,0.106,,0.15,1.268,0.844,0.284,0.512,0.2,1.081,0.078,0.213,0.45,0.049,0.068,0.276,0.065,0.17,0.113,0.748,0.216,0.141,0.127,0.392,0.21,0.48,0.085
2012-10-16 08:00:00,0.185,0.135,0.498,0.4,0.088,0.128,0.052,0.19,0.282,0.064,0.219,,0.075,0.989,0.066,0.128,0.328,0.025,0.85,0.081,0.15,0.154,0.046,0.056,0.301,0.155,0.373,0.244,0.793,0.037,0.118,0.073,0.825,0.27,0.256,0.011
2012-10-16 09:00:00,0.05,0.164,0.131,0.353,0.039,0.133,0.124,0.125,0.229,0.077,0.169,,0.075,0.823,0.074,0.175,0.331,0.063,0.163,0.33,0.138,0.203,0.035,0.056,0.231,0.133,0.313,0.3,0.362,0.083,0.089,0.135,0.907,0.174,0.477,0.048
2012-10-16 10:00:00,0.041,0.028,0.133,0.336,0.041,0.212,0.643,0.124,0.335,0.063,0.156,,0.075,0.305,0.066,0.078,0.122,0.088,0.225,0.123,0.138,0.247,0.069,0.054,0.255,0.476,0.087,0.119,0.21,0.297,0.094,0.123,0.208,0.174,0.463,0.011
2012-10-16 11:00:00,0.101,0.288,0.155,0.446,0.042,0.149,0.406,0.106,0.244,0.078,0.275,,0.075,0.272,0.105,0.151,0.123,0.1,0.175,0.084,0.256,0.154,0.04,0.045,0.224,0.164,0.107,0.138,0.174,0.079,0.167,0.106,0.225,0.085,0.315,0.048
2012-10-16 12:00:00,0.052,0.039,0.106,0.595,0.042,0.133,0.179,0.15,1.314,0.835,0.194,,0.063,0.414,0.172,0.191,0.155,0.063,0.075,0.116,0.256,0.093,0.061,0.03,0.422,0.108,0.103,0.1,0.173,0.022,0.157,0.071,0.306,0.384,0.177,0.011
2012-10-16 13:00:00,0.105,0.119,0.109,0.387,0.044,0.115,0.137,0.083,0.752,0.074,0.244,,0.063,0.477,0.169,0.172,0.141,0.038,0.125,0.088,0.138,0.183,0.052,0.018,0.267,0.099,0.103,0.125,0.158,0.099,0.178,0.107,0.283,0.067,0.165,0.022
2012-10-16 14:00:00,0.142,0.108,0.162,0.366,0.042,0.279,0.125,0.099,0.163,0.064,0.15,,0.063,0.632,0.091,0.078,0.129,0.038,0.15,0.113,0.138,0.141,0.057,0.038,0.202,0.125,0.111,0.1,0.172,0.076,0.181,0.083,0.67,0.086,0.096,0.035
2012-10-16 15:00:00,0.142,0.106,0.135,0.394,0.041,0.281,0.097,0.145,0.149,0.057,0.144,,0.388,0.345,0.067,0.494,0.134,0.063,0.1,0.142,0.138,0.085,0.066,0.054,0.18,0.12,0.087,0.138,0.746,0.073,0.199,0.109,1.172,0.156,0.153,0.011
2012-10-16 16:00:00,0.176,0.094,0.115,0.704,0.179,0.235,0.123,0.156,0.201,0.084,0.131,,2.988,0.362,0.701,0.496,0.157,0.1,0.15,0.096,0.175,0.138,0.058,0.06,0.208,0.132,0.176,0.163,0.291,0.021,0.31,0.118,0.937,0.095,0.288,0.017
2012-10-16 17:00:00,0.09,0.195,0.142,0.448,0.177,0.161,0.079,0.248,0.206,0.063,0.219,,2.65,0.323,0.074,0.615,0.336,0.1,0.175,0.337,0.2,0.135,0.062,0.059,0.334,0.737,0.284,0.169,0.445,0.12,0.31,0.111,0.559,0.246,0.423,0.083
2012-10-16 18:00:00,0.167,0.158,0.169,0.434,0.27,0.244,0.08,0.638,0.426,0.207,0.175,,2.513,0.313,0.084,0.697,0.277,0.513,0.175,0.24,0.156,0.21,0.065,0.052,0.251,0.288,0.648,0.169,3.76,0.225,0.37,0.219,0.599,0.22,0.736,0.647
2012-10-16 19:00:00,0.154,0.123,0.562,0.442,0.252,1.264,0.125,0.371,0.407,0.244,0.163,,2.488,2.003,0.202,0.506,0.574,2.588,0.138,0.92,0.15,0.538,0.052,0.048,0.279,0.562,1.664,0.138,0.654,0.149,0.355,0.187,0.58,0.192,0.769,0.15
2012-10-16 20:00:00,0.241,0.067,0.859,0.569,0.212,0.274,0.082,0.271,0.666,0.38,0.219,,0.413,0.591,0.127,0.469,1.045,0.888,0.163,0.564,0.15,0.245,0.061,0.061,0.217,0.408,1.078,0.606,0.577,0.314,0.249,0.478,0.631,0.182,0.972,1.087
2012-10-16 21:00:00,0.206,0.134,0.575,0.546,0.215,0.172,0.076,0.21,0.551,0.459,0.181,,0.2,0.419,0.081,1.146,0.651,0.288,0.263,0.436,0.144,0.267,0.084,0.052,0.21,0.444,1.529,0.419,0.6,0.201,0.145,0.246,0.455,0.101,0.743,0.176
2012-10-16 22:00:00,0.219,0.051,0.446,0.435,0.171,0.274,0.131,0.216,0.226,0.413,0.125,,0.225,0.679,0.082,0.254,0.562,0.213,0.288,0.487,0.144,0.194,0.065,0.028,0.322,0.35,1.401,0.425,0.793,0.277,0.147,0.253,0.374,0.219,0.259,0.112
2012-10-16 23:00:00,0.941,0.05,0.951,0.195,0.399,0.264,0.118,0.115,0.152,0.224,0.125,,0.188,0.86,0.078,0.284,0.365,0.219,0.325,0.599,0.113,0.64,0.073,0.022,0.293,0.222,0.537,0.356,0.513,0.443,0.145,0.109,0.361,0.13,0.182,0.082
2012-10-17 00:00:00,0.483,0.042,0.123,0.154,0.05,0.451,0.309,0.083,0.149,0.182,0.094,,0.125,0.677,0.068,0.122,0.188,0.113,0.225,0.411,0.144,0.108,0.066,0.054,0.246,0.071,0.219,0.206,0.302,0.156,0.157,0.082,0.263,0.448,0.158,0.011
2012-10-17 01:00:00,0.148,0.06,0.225,0.214,0.045,0.193,0.045,0.085,0.132,0.067,0.113,,0.113,0.764,0.073,0.134,0.153,0.063,0.175,0.083,0.106,0.073,0.063,0.041,0.272,0.279,0.126,0.131,0.613,0.132,0.112,0.151,0.217,0.062,0.117,0.039
2012-10-17 02:00:00,0.163,0.009,0.166,0.216,0.043,0.113,0.071,0.072,0.138,0.061,0.088,,0.125,0.744,0.073,0.009,0.142,0.1,0.188,0.096,0.1,0.024,0.052,0.054,0.165,0.256,0.133,0.119,0.342,0.097,0.194,0.115,0.24,0.137,0.116,0.029
2012-10-17 03:00:00,0.414,0.037,0.167,0.154,0.046,0.139,0.101,0.091,0.149,0.079,0.119,,0.1,0.192,0.074,0.097,0.15,0.1,0.213,0.114,0.106,0.018,0.046,0.058,0.191,0.561,0.112,0.175,0.223,0.086,0.134,0.105,0.206,0.111,0.111,0.032
2012-10-17 04:00:00,0.772,0.046,0.174,0.213,0.044,0.089,0.253,0.317,0.15,0.057,0.119,,0.125,0.215,0.39,0.237,0.177,0.075,0.225,0.12,0.106,0.058,0.054,0.05,0.152,0.109,0.133,0.163,0.279,0.077,0.11,0.107,0.158,0.075,0.201,0.066
2012-10-17 05:00:00,0.695,0.048,0.14,0.207,0.045,0.09,0.078,0.154,0.132,0.08,0.094,,0.163,0.185,0.069,0.188,0.145,0.05,0.875,0.118,0.094,0.023,0.06,0.032,0.163,0.065,0.116,0.163,0.266,0.075,0.104,0.104,0.178,0.148,0.157,0.047
2012-10-17 06:00:00,0.288,0.048,0.122,0.423,0.072,0.079,0.163,0.161,0.128,0.063,0.081,,0.125,0.198,0.095,0.485,0.25,0.05,0.938,0.111,0.138,0.067,0.042,0.018,0.22,0.065,0.474,0.1,0.277,0.035,0.102,0.188,0.436,0.187,0.229,0.03
2012-10-17 07:00:00,0.275,0.048,0.129,0.385,0.24,0.087,0.045,0.502,0.213,0.424,0.138,,0.075,0.653,0.252,0.23,0.383,0.288,1.119,0.094,0.175,0.04,0.041,0.035,0.241,0.127,0.23,0.131,0.755,0.208,0.109,0.104,0.39,0.165,0.496,0.063
2012-10-17 08:00:00,0.499,0.067,0.433,0.368,0.05,0.099,0.077,0.132,0.433,0.352,0.144,,0.1,0.335,0.131,0.166,0.508,0.038,0.85,0.106,0.213,0.219,0.054,0.049,0.208,0.225,0.318,0.281,0.786,0.132,0.1,0.106,0.583,0.302,0.371,0.011
2012-10-17 09:00:00,0.317,0.031,0.83,0.182,0.043,0.098,0.085,0.131,0.405,0.099,0.138,,0.1,0.617,0.066,0.341,0.335,0.063,0.188,0.245,0.106,0.391,0.047,0.054,0.257,0.22,0.141,0.313,0.274,0.07,0.217,0.103,0.345,0.144,0.658,0.026
2012-10-17 10:00:00,0.052,0.054,0.214,0.382,0.045,0.488,0.117,0.137,0.332,0.086,0.163,,0.138,0.444,0.198,0.141,0.365,0.1,0.138,0.109,0.106,0.314,0.051,0.043,0.209,0.77,0.112,0.394,0.342,0.069,0.104,0.105,0.267,0.085,0.759,0.047
2012-10-17 11:00:00,0.072,0.04,0.53,0.385,0.045,0.225,0.255,0.16,0.15,0.071,0.131,,0.088,0.235,0.074,0.266,0.329,0.1,0.35,0.128,0.1,0.088,0.052,0.025,0.189,0.193,0.122,0.275,0.206,0.108,0.104,0.093,0.213,0.08,0.829,0.011
2012-10-17 12:00:00,0.125,0.021,0.245,0.422,0.044,0.232,0.091,0.13,1.324,0.098,0.156,,0.188,0.405,0.162,0.176,0.333,0.113,0.163,0.192,0.094,0.051,0.113,0.025,0.191,0.174,0.102,0.119,0.205,0.072,0.153,0.174,0.339,0.112,0.371,0.011
2012-10-17 13:00:00,0.445,0.158,0.163,0.447,0.041,0.195,0.047,0.124,0.701,0.203,0.106,,0.188,0.289,0.239,0.153,0.308,0.05,0.125,0.127,0.238,0.082,0.049,0.045,0.207,0.101,0.112,0.588,0.299,0.067,0.108,0.126,0.465,0.28,0.228,0.042
2012-10-17 14:00:00,0.149,0.126,0.093,0.409,0.041,0.416,0.075,0.101,0.132,0.092,0.081,,0.15,0.348,0.17,0.213,0.303,0.038,0.125,0.114,0.225,0.068,0.06,0.058,0.191,0.123,0.105,0.275,0.328,0.094,0.118,0.12,0.926,0.124,0.118,0.037
2012-10-17 15:00:00,0.329,0.275,0.157,0.399,0.064,0.79,0.204,0.075,0.2,0.065,0.119,,0.15,0.228,0.168,0.175,0.336,0.063,0.175,0.103,0.269,0.043,0.055,0.057,0.191,0.099,0.102,0.131,0.334,0.074,0.232,0.106,0.963,0.121,0.171,0.012
2012-10-17 16:00:00,0.6,0.13,0.349,0.474,0.18,0.171,0.132,0.091,0.157,0.081,0.138,,0.125,0.237,0.96,0.172,0.316,0.088,0.2,0.118,0.275,0.052,0.07,0.148,0.178,0.116,0.391,0.106,0.322,0.144,0.31,0.205,0.488,0.13,0.291,0.011
2012-10-17 17:00:00,0.17,0.097,0.305,0.545,0.261,0.142,0.082,0.174,0.231,0.065,0.088,,0.125,0.378,0.173,0.26,0.297,1.363,0.163,0.104,0.3,0.093,0.055,0.031,0.197,0.103,0.486,0.544,0.388,0.099,0.309,0.115,0.455,0.134,1.115,0.036
2012-10-17 18:00:00,0.384,0.157,1.404,0.439,0.143,0.215,0.085,0.393,0.357,0.179,0.081,,0.113,1.406,0.24,0.423,0.403,0.963,0.138,0.069,0.244,0.245,0.06,0.216,0.371,0.456,0.327,0.413,0.393,0.235,0.327,0.11,1.35,0.079,0.821,0.206
2012-10-17 19:00:00,0.85,0.038,0.812,0.503,0.292,0.793,1.139,0.242,0.348,0.139,0.125,,0.363,0.662,0.126,0.211,0.59,0.313,0.175,0.539,0.238,0.89,0.098,0.045,0.311,0.759,0.531,0.169,0.477,0.177,0.272,0.583,0.749,0.111,0.836,0.089
2012-10-17 20:00:00,0.289,0.049,0.699,0.595,0.154,0.196,0.4,0.201,0.491,0.151,0.125,,0.313,0.408,0.767,0.682,1.871,0.35,0.2,0.794,0.188,0.233,0.095,0.105,0.372,0.383,0.921,0.313,1.295,0.232,0.15,0.274,0.454,0.145,0.777,0.233
2012-10-17 21:00:00,0.52,0.078,0.649,0.509,0.381,0.175,0.394,0.157,0.409,0.164,0.075,,0.213,0.729,0.077,0.361,1.119,0.338,0.163,0.471,0.294,0.185,0.05,0.236,0.273,0.386,1.513,0.5,0.458,0.139,0.137,0.238,0.487,0.261,0.581,0.132
2012-10-17 22:00:00,0.088,0.049,0.52,0.447,0.148,0.185,0.372,0.12,0.213,0.127,0.175,,0.119,0.899,0.074,0.228,0.719,0.188,0.2,0.491,0.688,0.16,0.069,0.314,0.237,0.883,0.65,0.463,0.44,0.151,0.186,0.251,0.462,0.109,0.292,0.111
2012-10-17 23:00:00,0.876,0.049,0.785,0.203,0.195,0.303,0.323,0.082,0.15,0.134,0.138,,0.088,0.238,0.071,0.009,0.209,0.213,0.225,0.656,0.15,0.243,0.048,0.069,0.305,0.076,0.227,0.194,0.373,0.162,0.139,0.106,0.408,0.081,0.27,0.029
2012-10-18 00:00:00,0.318,0.037,0.108,0.198,0.076,0.063,0.056,0.549,0.159,0.321,0.113,,0.125,0.796,0.416,0.01,0.216,0.125,0.35,0.511,0.131,0.052,0.067,0.048,0.182,0.071,0.333,0.2,0.387,0.108,0.147,0.388,0.184,0.099,0.17,0.011
2012-10-18 01:00:00,0.465,0.031,0.131,0.18,0.043,0.148,0.313,0.097,0.141,0.069,0.094,,0.113,0.65,0.066,0.009,0.178,0.113,0.213,0.105,0.106,0.047,0.055,0.042,0.266,0.067,0.12,0.188,0.228,0.081,0.097,0.106,0.218,0.068,0.169,0.012
2012-10-18 02:00:00,0.624,0.023,0.195,0.162,0.048,0.143,0.313,0.083,0.119,0.064,0.113,,0.088,0.673,0.073,0.084,0.177,0.088,0.238,0.167,0.113,0.053,0.046,0.031,0.255,0.103,0.12,0.175,0.219,0.11,0.113,0.112,0.213,0.068,0.098,0.051
2012-10-18 03:00:00,0.82,0.02,0.158,0.17,0.04,0.14,0.326,0.078,0.118,0.061,0.106,,0.113,0.774,0.076,0.009,0.186,0.038,0.275,0.084,0.113,0.107,0.068,0.022,0.187,0.071,0.106,0.169,0.259,0.045,0.107,0.104,0.22,0.094,0.081,0.016
2012-10-18 04:00:00,0.768,0.009,0.167,0.167,0.046,0.167,0.326,0.253,0.303,0.053,0.075,,0.125,0.178,0.064,0.023,0.203,0.025,0.163,0.067,0.094,0.048,0.046,0.03,0.196,0.064,0.122,0.181,0.21,0.048,0.098,0.102,0.353,0.119,0.069,0.011
2012-10-18 05:00:00,0.818,0.102,0.203,0.187,0.04,0.175,0.333,0.131,0.144,0.05,0.119,,0.1,0.181,0.074,0.096,0.377,0.088,0.825,0.074,0.094,0.079,0.055,0.038,0.18,0.063,0.098,0.169,0.252,0.121,0.099,0.153,0.308,0.111,0.093,0.044
2012-10-18 06:00:00,1.03,0.166,0.104,0.289,0.066,0.183,0.35,0.118,0.144,0.059,0.1,,0.163,0.183,0.285,0.174,0.15,0.438,0.85,0.091,0.144,0.072,0.1,0.049,0.298,0.061,0.521,0.169,0.217,0.071,0.114,0.098,0.495,0.113,0.111,0.014
2012-10-18 07:00:00,0.141,0.035,0.092,0.191,0.334,0.172,0.072,0.482,0.161,0.056,0.075,,0.125,0.907,0.72,0.319,0.155,0.625,0.956,0.104,0.162,0.075,0.079,0.056,0.365,0.059,0.19,0.163,0.886,0.036,0.149,0.08,0.489,0.236,0.593,0.047
2012-10-18 08:00:00,0.17,0.019,0.617,0.178,0.067,0.194,0.076,0.092,0.319,0.195,0.113,,0.113,0.474,0.089,0.208,0.264,0.075,0.813,0.373,0.469,0.065,0.061,0.059,0.267,0.135,0.306,1.194,1.314,0.101,0.095,0.1,0.39,0.295,0.258,0.043
2012-10-18 09:00:00,0.311,0.009,0.294,0.177,0.047,0.594,0.58,0.115,0.288,0.182,0.106,,0.1,0.167,0.071,0.148,0.38,0.038,0.25,0.365,0.206,0.476,0.055,0.18,0.226,0.102,0.175,0.994,0.47,0.305,0.095,0.248,1.017,0.213,0.734,0.063
2012-10-18 10:00:00,0.347,0.014,0.249,0.177,0.046,0.062,0.186,0.088,0.246,0.099,0.119,,0.1,0.152,0.061,0.153,0.16,0.038,0.175,0.102,0.15,0.208,0.064,0.145,0.313,0.138,0.076,0.163,0.751,0.069,0.207,0.119,0.297,0.099,1.369,0.038
2012-10-18 11:00:00,0.169,0.024,0.146,0.195,0.045,0.065,0.076,0.111,0.313,0.074,0.131,,0.125,0.24,0.071,0.291,0.157,0.063,0.15,0.114,0.138,0.583,0.054,0.071,0.37,0.143,0.108,0.106,0.262,0.117,0.164,0.145,0.211,0.175,0.393,0.022
2012-10-18 12:00:00,1.016,0.035,0.143,0.391,0.046,0.057,0.072,0.085,1.472,0.073,0.119,,0.113,0.248,0.143,0.203,0.158,0.088,0.225,0.131,0.169,0.187,0.06,0.294,0.186,0.128,0.234,0.119,0.29,0.096,0.578,0.118,0.569,0.116,0.23,0.049
2012-10-18 13:00:00,0.185,0.041,0.128,0.373,0.045,0.064,0.085,0.107,0.71,0.151,0.075,,0.05,0.529,0.282,0.153,0.184,0.088,0.175,0.123,0.125,0.093,0.06,0.039,2.29,0.234,0.103,0.131,0.265,0.133,0.138,0.11,0.346,0.102,0.391,0.038
2012-10-18 14:00:00,0.142,0.041,0.183,0.348,0.046,0.064,0.068,0.15,0.119,0.063,0.131,,0.113,0.252,0.234,0.172,0.171,0.063,0.188,0.113,0.463,0.13,0.055,0.184,0.449,0.13,0.104,0.131,0.303,0.13,0.178,0.123,0.373,0.069,0.585,0.03
2012-10-18 15:00:00,0.36,0.037,0.13,0.469,0.046,0.063,0.193,0.249,0.407,0.086,0.131,,0.075,0.251,0.137,0.078,0.158,0.038,0.238,0.105,0.225,0.078,0.055,0.138,0.373,0.124,0.088,0.125,0.521,0.056,0.173,0.089,0.334,0.084,0.563,0.046
2012-10-18 16:00:00,0.383,0.026,0.122,0.485,0.068,0.057,0.088,0.145,0.306,0.071,0.113,,0.113,0.184,0.177,0.229,0.161,0.038,0.175,0.744,0.131,0.096,0.112,0.188,0.194,0.17,0.425,0.106,0.216,0.087,0.303,0.832,0.779,0.079,0.31,0.058
2012-10-18 17:00:00,0.183,0.221,0.146,0.627,0.111,0.052,0.21,0.174,0.309,0.057,0.131,,0.088,1.741,0.176,0.109,0.176,0.063,0.15,0.285,0.156,0.163,0.072,0.1,0.174,0.155,0.282,0.156,0.329,0.104,0.21,0.148,0.622,0.142,0.539,0.098
2012-10-18 18:00:00,0.34,0.146,0.493,0.521,0.413,0.054,0.116,0.962,0.324,0.06,0.163,,0.138,1.225,0.359,0.241,0.403,0.438,0.15,0.146,0.475,0.302,0.075,0.24,0.222,0.266,0.218,0.175,0.266,0.292,0.357,0.136,0.278,0.209,0.318,0.23
2012-10-18 19:00:00,0.224,0.108,0.524,0.534,0.213,0.06,0.081,0.307,0.572,0.349,0.113,,0.063,0.715,0.125,0.26,0.777,0.338,0.888,0.776,0.238,0.799,0.064,0.059,0.896,0.829,1.031,0.75,0.412,0.107,0.384,0.244,0.375,0.25,1.607,0.144
2012-10-18 20:00:00,0.703,0.176,0.659,0.564,0.117,0.054,0.201,1.402,0.597,0.583,0.181,,0.05,0.393,0.113,0.246,0.773,0.275,0.338,0.643,0.263,0.199,0.06,0.279,0.541,0.843,0.905,0.419,0.398,0.124,0.319,0.348,0.878,0.352,0.776,0.149
2012-10-18 21:00:00,0.521,0.089,0.638,0.427,0.152,0.054,0.162,1.3,0.707,0.213,0.281,,0.425,0.326,0.074,0.419,1.015,0.175,0.275,1.076,0.15,0.245,0.053,0.166,0.28,0.481,0.803,0.425,0.553,0.15,0.154,0.228,0.961,0.274,0.402,0.108
2012-10-18 22:00:00,0.275,0.069,0.372,0.482,0.048,0.056,0.117,0.73,0.47,0.181,0.131,,0.363,0.379,0.078,0.214,0.693,0.175,0.5,0.658,0.156,0.189,0.052,0.191,0.283,0.453,0.619,1.044,0.451,0.256,0.141,0.207,0.368,0.262,0.236,0.034
2012-10-18 23:00:00,0.882,0.018,0.66,0.291,0.105,0.053,0.066,0.559,0.213,0.332,0.094,,0.225,1.223,0.076,0.132,0.495,0.088,0.325,0.496,0.144,0.273,0.064,0.062,0.257,0.088,0.512,0.694,0.38,0.168,0.205,0.339,0.208,0.171,0.228,0.089
2012-10-19 00:00:00,0.507,0.041,0.139,0.2,0.142,0.088,0.093,0.094,0.143,0.104,0.088,,0.325,0.824,0.08,0.018,0.253,0.225,0.288,0.591,0.144,0.073,0.126,0.042,0.253,0.089,0.155,0.331,0.331,0.114,0.111,0.126,0.196,0.055,0.103,0.019
2012-10-19 01:00:00,0.106,0.039,0.212,0.147,0.051,0.109,0.048,0.212,0.137,0.05,0.1,,0.125,0.675,0.072,0.113,0.187,0.125,0.3,0.251,0.094,0.049,0.055,0.041,0.18,0.068,0.183,0.256,0.29,0.064,0.138,0.074,0.213,0.114,0.081,0.025
2012-10-19 02:00:00,0.138,0.043,0.159,0.169,0.043,0.222,0.046,0.14,0.117,0.047,0.081,,0.088,0.663,0.071,0.084,0.166,0.075,0.238,0.066,0.106,0.111,0.059,0.029,0.175,0.067,0.118,0.125,0.215,0.067,0.116,0.119,0.242,0.115,0.09,0.038
2012-10-19 03:00:00,0.06,0.048,0.163,0.184,0.042,0.225,0.047,0.069,0.119,0.047,0.125,,0.1,0.685,0.073,0.078,0.154,0.038,0.25,0.077,0.106,0.064,0.096,0.024,0.153,0.063,0.118,0.119,0.191,0.069,0.1,0.121,0.171,0.11,0.097,0.011
2012-10-19 04:00:00,0.828,0.053,0.213,0.143,0.042,0.216,0.046,0.161,0.132,0.054,0.119,,0.125,0.587,0.074,0.12,0.147,0.05,0.275,0.083,0.1,0.079,0.074,0.022,0.182,0.062,0.103,0.113,0.18,0.062,0.101,0.158,0.205,0.254,0.096,0.027
2012-10-19 05:00:00,0.811,0.055,0.148,0.179,0.04,0.105,0.047,0.121,0.144,0.139,0.069,,0.188,0.169,0.072,0.15,0.176,0.075,0.163,0.087,0.113,0.066,0.053,0.022,0.16,0.548,0.119,0.119,0.194,0.079,0.097,0.144,0.336,0.122,0.107,0.015
2012-10-19 06:00:00,0.57,0.054,0.21,0.284,0.155,0.061,0.045,0.122,0.143,0.081,0.113,,0.094,0.203,0.218,0.195,0.167,0.1,0.181,0.093,0.213,0.069,0.068,0.022,0.207,0.413,0.095,0.119,0.173,0.076,0.099,0.089,0.434,0.086,0.122,0.011
2012-10-19 07:00:00,0.095,0.235,0.202,0.187,0.31,0.058,0.161,0.289,0.264,0.049,0.113,,0.075,1.008,0.188,0.533,0.152,0.225,0.313,0.097,0.188,0.219,0.064,0.022,0.296,0.076,0.217,0.156,0.747,0.19,0.094,0.103,0.285,0.081,0.56,0.073
2012-10-19 08:00:00,0.272,0.042,0.406,0.357,0.141,0.112,0.062,0.155,0.318,0.247,0.1,,0.138,1.357,0.182,0.141,0.197,0.263,0.138,0.185,0.256,0.227,0.05,0.161,0.29,0.595,0.524,0.481,1.07,0.101,0.093,0.067,0.342,0.081,0.27,0.011
2012-10-19 09:00:00,0.126,0.012,0.13,0.191,0.036,0.064,0.057,0.123,0.206,0.273,0.131,,0.15,0.623,0.068,0.169,0.557,0.238,0.138,0.621,0.2,0.36,0.07,0.044,0.225,0.155,0.14,0.394,0.833,0.066,0.328,0.07,0.631,0.103,0.317,0.029
2012-10-19 10:00:00,0.305,0.031,0.173,0.39,0.03,0.063,0.156,0.086,0.238,0.057,0.15,,0.15,0.688,0.1,0.142,0.376,0.113,0.163,0.364,0.169,0.103,0.05,0.041,0.192,0.125,0.098,0.175,0.429,0.255,0.159,0.075,0.421,0.055,0.148,0.011
2012-10-19 11:00:00,0.359,0.085,0.14,0.277,0.029,0.075,0.065,0.083,0.244,0.058,0.088,,0.125,0.488,0.079,0.091,0.189,0.138,0.113,0.224,0.125,0.07,0.069,0.156,0.205,0.28,0.083,0.113,0.224,0.064,0.159,0.075,0.392,0.055,0.19,0.011
2012-10-19 12:00:00,0.155,0.01,0.153,0.432,0.036,0.064,0.247,0.133,1.422,0.068,0.119,,0.163,0.168,0.166,0.079,0.171,0.263,0.1,0.183,0.144,0.1,0.068,0.196,0.201,0.163,0.099,0.225,0.183,0.217,0.172,0.073,0.3,0.067,0.265,0.033
2012-10-19 13:00:00,0.264,0.104,0.202,0.362,0.037,0.071,0.081,0.087,0.713,0.056,0.138,,0.138,0.202,1.393,0.178,0.216,0.238,0.175,0.207,0.281,0.195,0.064,0.039,0.192,0.159,0.183,0.163,0.229,0.111,0.17,0.109,0.367,0.06,0.275,0.011
