time,temp,dwpt,rhum,wdir,wspd,pres
2012-08-16 20:00:00,0.2,-0.1,98.0,,0.0,1008.7
2012-08-16 23:00:00,8.4,4.4,76.0,40.0,1.8,1007.2
2012-08-17 02:00:00,20.5,-0.8,24.0,320.0,37.1,1002.5
2012-08-17 05:00:00,14.5,2.1,43.0,310.0,29.5,1004.5
2012-08-17 08:00:00,11.7,0.5,46.0,340.0,7.6,1006.2
2012-08-17 11:00:00,9.7,0.8,54.0,160.0,9.4,1006.8
2012-08-17 14:00:00,10.0,0.0,50.0,340.0,13.0,1005.8
2012-08-17 17:00:00,7.8,1.2,63.0,260.0,11.2,1004.8
2012-08-17 20:00:00,5.2,0.6,72.0,80.0,5.4,1005.5
2012-08-17 23:00:00,12.5,2.9,52.0,260.0,22.3,1007.4
2012-08-18 02:00:00,15.2,3.3,45.0,260.0,29.5,1007.7
2012-08-18 05:00:00,17.0,2.9,39.0,270.0,27.7,1008.4
2012-08-18 08:00:00,12.8,3.7,54.0,260.0,20.5,1011.4
2012-08-18 11:00:00,12.3,4.0,57.0,250.0,14.8,1014.0
2012-08-18 14:00:00,11.5,4.5,62.0,240.0,18.4,1015.4
2012-08-18 17:00:00,11.1,3.9,61.0,210.0,9.4,1016.4
2012-08-18 20:00:00,6.4,2.8,78.0,210.0,11.2,1018.9
2012-08-18 23:00:00,13.8,4.1,52.0,360.0,3.6,1020.7
2012-08-19 02:00:00,17.4,4.0,41.0,230.0,13.0,1019.7
2012-08-19 05:00:00,18.4,3.4,37.0,240.0,20.5,1018.6
2012-08-19 08:00:00,13.1,2.6,49.0,240.0,20.5,1021.3
2012-08-19 11:00:00,9.3,3.3,66.0,250.0,3.6,1022.2
2012-08-19 14:00:00,2.4,0.8,89.0,,0.0,1022.3
2012-08-19 17:00:00,0.5,-0.2,95.0,190.0,7.6,1022.9
2012-08-19 20:00:00,-0.3,-0.7,97.0,,0.0,1023.7
2012-08-19 23:00:00,8.5,4.5,76.0,,0.0,1024.6
2012-08-20 02:00:00,15.6,2.4,41.0,310.0,5.4,1021.7
2012-08-20 05:00:00,17.0,1.0,34.0,360.0,5.4,1019.0
2012-08-20 08:00:00,12.9,4.8,58.0,80.0,14.8,1019.3
2012-08-20 11:00:00,6.0,3.3,83.0,170.0,5.4,1021.0
2012-08-20 14:00:00,4.5,3.5,93.0,,0.0,1021.8
2012-08-20 17:00:00,4.1,3.7,97.0,,0.0,1019.9
2012-08-20 20:00:00,3.2,2.9,98.0,150.0,1.8,1019.9
2012-08-20 23:00:00,10.7,5.4,70.0,120.0,5.4,1020.7
2012-08-21 02:00:00,19.0,1.5,31.0,290.0,11.2,1018.1
2012-08-21 05:00:00,20.9,-0.4,24.0,290.0,16.6,1015.5
2012-08-21 08:00:00,15.5,1.6,39.0,40.0,7.6,1015.5
2012-08-21 11:00:00,9.1,3.7,69.0,160.0,1.8,1017.0
2012-08-21 14:00:00,5.3,4.1,92.0,,0.0,1016.9
2012-08-21 17:00:00,4.7,4.0,95.0,,0.0,1015.1
2012-08-21 20:00:00,3.4,2.7,95.0,,0.0,1015.4
2012-08-21 23:00:00,10.3,5.7,73.0,,0.0,1015.8
2012-08-22 02:00:00,20.0,8.3,47.0,70.0,7.6,1013.0
2012-08-22 05:00:00,23.8,7.0,34.0,40.0,13.0,1009.5
2012-08-22 08:00:00,19.8,8.2,47.0,20.0,18.4,1009.0
2012-08-22 11:00:00,14.6,9.4,71.0,30.0,9.4,1010.3
2012-08-22 14:00:00,8.9,6.9,87.0,140.0,7.6,1009.9
2012-08-22 17:00:00,11.0,9.9,93.0,110.0,14.8,1008.5
2012-08-22 20:00:00,7.4,7.3,99.0,,0.0,1007.6
2012-08-22 23:00:00,17.3,12.4,73.0,340.0,3.6,1010.0
2012-08-23 02:00:00,27.5,9.3,32.0,340.0,22.3,1004.9
2012-08-23 05:00:00,25.4,6.6,30.0,320.0,42.5,1005.4
2012-08-23 08:00:00,14.0,11.7,86.0,50.0,14.8,1008.0
2012-08-23 11:00:00,12.2,12.0,99.0,10.0,11.2,1008.9
2012-08-23 14:00:00,10.0,9.8,99.0,210.0,11.2,1008.9
2012-08-23 17:00:00,11.1,8.5,84.0,280.0,20.5,1009.9
2012-08-23 20:00:00,10.8,0.2,48.0,290.0,24.1,1013.2
2012-08-23 23:00:00,13.1,-0.2,40.0,310.0,20.5,1014.5
2012-08-24 02:00:00,17.2,0.4,32.0,320.0,22.3,1013.3
2012-08-24 05:00:00,18.4,-0.4,28.0,300.0,24.1,1011.8
2012-08-24 08:00:00,14.9,0.7,38.0,310.0,13.0,1013.6
2012-08-24 11:00:00,9.8,2.2,59.0,170.0,1.8,1015.9
2012-08-24 14:00:00,9.5,6.6,82.0,240.0,7.6,1016.8
2012-08-24 17:00:00,6.9,6.0,94.0,,0.0,1016.6
2012-08-24 20:00:00,5.7,4.0,89.0,280.0,24.1,1016.1
2012-08-24 23:00:00,13.6,1.9,45.0,250.0,18.4,1018.2
2012-08-25 02:00:00,17.7,2.4,36.0,260.0,18.4,1017.4
2012-08-25 05:00:00,18.6,1.6,32.0,260.0,14.8,1015.6
2012-08-25 08:00:00,13.1,1.1,44.0,250.0,18.4,1017.3
2012-08-25 11:00:00,10.4,0.7,51.0,190.0,7.6,1018.9
2012-08-25 14:00:00,8.0,0.9,61.0,190.0,5.4,1018.5
2012-08-25 17:00:00,8.2,0.4,58.0,250.0,11.2,1017.4
2012-08-25 20:00:00,8.7,0.9,58.0,260.0,16.6,1017.2
2012-08-25 23:00:00,13.8,2.1,45.0,250.0,24.1,1018.6
2012-08-26 02:00:00,17.2,0.8,33.0,240.0,22.3,1017.5
2012-08-26 05:00:00,16.9,1.3,35.0,260.0,22.3,1017.2
2012-08-26 08:00:00,13.3,1.3,44.0,240.0,14.8,1018.9
2012-08-26 11:00:00,8.0,2.0,66.0,340.0,7.6,1021.4
2012-08-26 14:00:00,3.5,2.0,90.0,,0.0,1022.7
2012-08-26 17:00:00,1.0,0.0,93.0,140.0,5.4,1022.6
2012-08-26 20:00:00,0.6,-0.1,95.0,,0.0,1024.1
2012-08-26 23:00:00,9.9,3.2,63.0,,0.0,1025.3
2012-08-27 02:00:00,17.9,2.2,35.0,20.0,13.0,1023.8
2012-08-27 05:00:00,18.9,2.3,33.0,30.0,16.6,1021.8
2012-08-27 08:00:00,13.6,2.8,48.0,30.0,5.4,1022.3
2012-08-27 11:00:00,7.3,3.9,79.0,,0.0,1024.3
2012-08-27 14:00:00,4.6,3.9,95.0,,0.0,1024.2
2012-08-27 17:00:00,2.1,1.7,97.0,,0.0,1023.1
2012-08-27 20:00:00,1.1,1.0,99.0,,0.0,1023.5
2012-08-27 23:00:00,10.2,5.6,73.0,,0.0,1024.3
2012-08-28 02:00:00,19.2,3.8,36.0,300.0,11.2,1022.0
2012-08-28 05:00:00,19.9,3.6,34.0,360.0,9.4,1019.5
2012-08-28 08:00:00,15.3,5.8,53.0,80.0,14.8,1019.9
2012-08-28 11:00:00,8.5,4.9,78.0,190.0,3.6,1021.3
2012-08-28 14:00:00,5.8,5.1,95.0,,0.0,1020.3
2012-08-28 17:00:00,3.1,2.7,97.0,,0.0,1019.1
2012-08-28 20:00:00,1.6,1.5,99.0,,0.0,1018.6
2012-08-28 23:00:00,8.6,6.2,85.0,320.0,3.6,1017.9
2012-08-29 02:00:00,16.3,6.1,51.0,20.0,16.6,1014.4
2012-08-29 05:00:00,21.1,6.6,39.0,360.0,16.6,1010.1
2012-08-29 08:00:00,15.2,7.2,59.0,40.0,1.8,1009.6
2012-08-29 11:00:00,10.1,7.9,86.0,,0.0,1010.6
2012-08-29 14:00:00,8.5,7.3,92.0,,0.0,1009.4
2012-08-29 17:00:00,5.4,5.0,97.0,,0.0,1008.0
2012-08-29 20:00:00,4.5,4.4,99.0,,0.0,1009.3
2012-08-29 23:00:00,13.7,8.5,71.0,100.0,1.8,1010.4
2012-08-30 02:00:00,20.6,4.2,34.0,270.0,16.6,1009.4
2012-08-30 05:00:00,17.5,-1.7,27.0,260.0,35.3,1010.1
2012-08-30 08:00:00,13.5,-2.1,34.0,270.0,20.5,1013.8
2012-08-30 11:00:00,11.8,-1.7,39.0,270.0,18.4,1016.7
2012-08-30 14:00:00,10.9,-1.2,43.0,230.0,13.0,1016.7
2012-08-30 17:00:00,9.4,0.3,53.0,290.0,3.6,1015.5
2012-08-30 20:00:00,7.3,0.0,60.0,230.0,11.2,1017.1
2012-08-30 23:00:00,12.8,0.8,44.0,270.0,27.7,1017.0
2012-08-31 02:00:00,16.3,-1.3,30.0,250.0,24.1,1015.7
2012-08-31 05:00:00,14.4,-0.9,35.0,260.0,25.9,1014.3
2012-08-31 08:00:00,7.4,4.5,82.0,230.0,5.4,1018.1
2012-08-31 11:00:00,5.1,3.1,87.0,150.0,7.6,1019.8
2012-08-31 14:00:00,3.5,2.0,90.0,50.0,9.4,1020.4
2012-08-31 17:00:00,1.3,-0.5,88.0,40.0,3.6,1020.1
2012-08-31 20:00:00,-0.9,-1.5,96.0,30.0,5.4,1020.8
2012-08-31 23:00:00,,,,190.0,5.4,1022.5
2012-09-01 02:00:00,15.5,0.5,36.0,210.0,20.5,1021.1
2012-09-01 05:00:00,17.4,0.5,32.0,150.0,18.4,1020.2
2012-09-01 08:00:00,12.8,2.1,48.0,190.0,14.8,1022.3
2012-09-01 11:00:00,7.9,2.6,69.0,260.0,5.4,1024.4
2012-09-01 14:00:00,4.8,1.6,80.0,240.0,3.6,1024.2
2012-09-01 17:00:00,3.4,1.8,89.0,,0.0,1023.7
2012-09-01 20:00:00,3.4,2.8,96.0,,0.0,1023.8
2012-09-01 23:00:00,11.7,4.9,63.0,,0.0,1024.5
2012-09-02 02:00:00,18.4,1.0,31.0,230.0,18.4,1021.8
2012-09-02 05:00:00,20.0,1.4,29.0,210.0,16.6,1019.4
2012-09-02 08:00:00,13.9,5.5,57.0,80.0,14.8,1020.2
2012-09-02 11:00:00,7.9,5.2,83.0,,0.0,1022.3
2012-09-02 14:00:00,3.9,3.2,95.0,,0.0,1022.4
2012-09-02 17:00:00,0.8,0.4,97.0,,0.0,1021.7
2012-09-02 20:00:00,-0.4,-0.5,99.0,,0.0,1021.6
2012-09-02 23:00:00,11.1,5.4,68.0,10.0,5.4,1022.1
2012-09-03 02:00:00,21.6,3.3,30.0,250.0,1.8,1020.5
2012-09-03 05:00:00,23.4,-1.5,19.0,310.0,3.6,1018.9
2012-09-03 08:00:00,16.5,1.8,37.0,80.0,5.4,1020.6
2012-09-03 11:00:00,7.3,3.7,78.0,240.0,1.8,1022.1
2012-09-03 14:00:00,4.7,3.2,90.0,,0.0,1021.9
2012-09-03 17:00:00,2.5,1.8,95.0,,0.0,1021.0
2012-09-03 20:00:00,1.5,1.2,98.0,,0.0,1022.2
2012-09-03 23:00:00,12.9,5.6,61.0,210.0,1.8,1023.1
2012-09-04 02:00:00,23.0,3.0,27.0,340.0,5.4,1021.0
2012-09-04 05:00:00,24.3,1.8,23.0,,0.0,1018.9
2012-09-04 08:00:00,17.5,1.9,35.0,70.0,11.2,1019.3
2012-09-04 11:00:00,9.8,3.3,64.0,,0.0,1019.9
2012-09-04 14:00:00,5.5,3.8,89.0,,0.0,1019.4
2012-09-04 17:00:00,3.5,2.9,96.0,,0.0,1017.3
2012-09-04 20:00:00,1.1,0.8,98.0,,0.0,1017.0
2012-09-04 23:00:00,11.0,4.7,65.0,,0.0,1016.1
2012-09-05 02:00:00,24.1,2.8,25.0,20.0,13.0,1011.5
2012-09-05 05:00:00,27.3,-3.5,13.0,340.0,33.5,1006.4
2012-09-05 08:00:00,21.7,0.8,25.0,360.0,24.1,1006.1
2012-09-05 11:00:00,19.8,3.1,33.0,10.0,18.4,1006.5
2012-09-05 14:00:00,21.6,1.8,27.0,340.0,27.7,1004.6
2012-09-05 17:00:00,15.4,7.2,58.0,360.0,13.0,1006.9
2012-09-05 20:00:00,15.6,7.1,57.0,340.0,20.5,1006.7
2012-09-05 23:00:00,20.8,1.6,28.0,300.0,14.8,1007.5
2012-09-06 02:00:00,24.8,-3.6,15.0,310.0,31.3,1006.2
2012-09-06 05:00:00,25.8,-4.7,13.0,300.0,31.3,1005.2
2012-09-06 08:00:00,19.1,-2.0,24.0,340.0,13.0,1007.0
2012-09-06 11:00:00,15.6,-1.5,31.0,340.0,11.2,1008.3
2012-09-06 14:00:00,11.5,0.9,48.0,330.0,5.4,1006.8
2012-09-06 17:00:00,4.7,1.0,77.0,,0.0,1005.2
2012-09-06 20:00:00,3.7,0.9,82.0,170.0,7.6,1004.3
2012-09-06 23:00:00,,,,250.0,37.1,1006.3
2012-09-07 02:00:00,17.4,-0.4,30.0,300.0,27.7,1006.4
2012-09-07 05:00:00,17.5,-0.3,30.0,300.0,25.9,1006.6
2012-09-07 08:00:00,14.5,-0.8,35.0,280.0,22.3,1009.0
2012-09-07 11:00:00,14.5,-1.2,34.0,270.0,25.9,1010.3
2012-09-07 14:00:00,13.6,-0.5,38.0,260.0,33.5,1011.4
2012-09-07 17:00:00,12.3,0.1,43.0,260.0,25.9,1011.8
2012-09-07 20:00:00,10.9,2.0,54.0,280.0,9.4,1013.6
2012-09-07 23:00:00,14.6,1.8,42.0,250.0,25.9,1015.1
2012-09-08 02:00:00,18.3,2.2,34.0,260.0,29.5,1014.3
2012-09-08 05:00:00,18.0,2.7,36.0,250.0,35.3,1014.1
2012-09-08 08:00:00,14.5,3.9,49.0,260.0,20.5,1016.5
2012-09-08 11:00:00,14.1,3.5,49.0,260.0,16.6,1017.1
2012-09-08 14:00:00,13.8,2.7,47.0,240.0,20.5,1017.5
2012-09-08 17:00:00,11.8,3.6,57.0,190.0,7.6,1017.5
2012-09-08 20:00:00,5.8,2.4,79.0,220.0,9.4,1019.4
2012-09-08 23:00:00,15.8,3.6,44.0,310.0,5.4,1021.7
2012-09-09 02:00:00,19.9,1.8,30.0,130.0,5.4,1021.8
2012-09-09 05:00:00,21.8,2.0,27.0,90.0,7.6,1020.6
2012-09-09 08:00:00,15.5,3.0,43.0,,0.0,1022.6
2012-09-09 11:00:00,8.1,3.6,73.0,,0.0,1024.8
2012-09-09 14:00:00,5.0,3.7,91.0,,0.0,1024.7
2012-09-09 17:00:00,3.5,3.1,97.0,,0.0,1023.9
2012-09-09 20:00:00,1.9,1.6,98.0,,0.0,1025.1
2012-09-09 23:00:00,,,,,0.0,1025.4
2012-09-10 02:00:00,22.8,5.7,33.0,20.0,14.8,1022.3
2012-09-10 05:00:00,24.9,4.1,26.0,340.0,7.6,1019.2
2012-09-10 08:00:00,18.6,6.8,46.0,80.0,14.8,1020.1
2012-09-10 11:00:00,11.7,7.2,74.0,160.0,5.4,1022.2
2012-09-10 14:00:00,8.1,6.2,88.0,,0.0,1022.4
2012-09-10 17:00:00,6.3,5.3,93.0,,0.0,1022.7
2012-09-10 20:00:00,5.1,4.5,96.0,,0.0,1024.3
2012-09-10 23:00:00,,,,180.0,11.2,1025.4
2012-09-11 02:00:00,20.6,8.3,45.0,110.0,7.6,1023.8
2012-09-11 05:00:00,19.4,9.3,52.0,120.0,18.4,1022.0
2012-09-11 08:00:00,15.5,8.7,64.0,150.0,11.2,1023.5
2012-09-11 11:00:00,12.6,9.1,79.0,,0.0,1025.2
2012-09-11 14:00:00,9.9,7.0,82.0,,0.0,1024.7
2012-09-11 17:00:00,6.9,6.3,96.0,,0.0,1023.7
2012-09-11 20:00:00,3.9,3.3,96.0,,0.0,1023.6
2012-09-11 23:00:00,14.4,8.3,67.0,210.0,3.6,1023.3
2012-09-12 02:00:00,20.4,9.6,50.0,360.0,20.5,1019.2
2012-09-12 05:00:00,23.8,10.1,42.0,30.0,14.8,1015.0
2012-09-12 08:00:00,18.7,12.7,68.0,110.0,9.4,1014.5
2012-09-12 11:00:00,12.7,11.9,95.0,350.0,5.4,1014.5
2012-09-12 14:00:00,9.0,8.9,99.0,,0.0,1012.7
2012-09-12 17:00:00,8.4,8.3,99.0,,0.0,1009.7
2012-09-12 20:00:00,7.9,7.8,99.0,,0.0,1008.3
2012-09-12 23:00:00,13.8,11.1,84.0,190.0,5.4,1006.9
2012-09-13 02:00:00,20.9,4.9,35.0,220.0,18.4,1006.2
2012-09-13 05:00:00,13.2,11.8,91.0,170.0,16.6,1008.1
2012-09-13 08:00:00,12.1,5.0,62.0,210.0,11.2,1011.1
2012-09-13 11:00:00,9.8,5.6,75.0,240.0,13.0,1014.7
2012-09-13 14:00:00,7.7,4.5,80.0,,0.0,1015.9
2012-09-13 17:00:00,4.3,3.4,94.0,160.0,3.6,1016.5
2012-09-13 20:00:00,1.5,1.1,97.0,240.0,3.6,1018.6
2012-09-13 23:00:00,,,,190.0,11.2,1019.7
2012-09-14 02:00:00,17.3,0.4,32.0,210.0,11.2,1018.1
2012-09-14 05:00:00,19.8,1.2,29.0,260.0,16.6,1016.6
2012-09-14 08:00:00,15.5,0.9,37.0,240.0,16.6,1018.0
2012-09-14 11:00:00,11.7,2.7,54.0,270.0,7.6,1020.6
2012-09-14 14:00:00,6.5,2.8,77.0,,0.0,1020.9
2012-09-14 17:00:00,3.7,2.5,92.0,,0.0,1021.1
2012-09-14 20:00:00,2.6,2.2,97.0,,0.0,1023.3
2012-09-14 23:00:00,,,,210.0,9.4,1025.0
2012-09-15 02:00:00,18.2,5.1,42.0,100.0,9.4,1024.3
2012-09-15 05:00:00,18.3,5.5,43.0,140.0,14.8,1023.1
2012-09-15 08:00:00,13.3,6.6,64.0,130.0,9.4,1024.4
2012-09-15 11:00:00,9.0,7.1,88.0,350.0,7.6,1025.7
2012-09-15 14:00:00,9.1,7.0,87.0,170.0,7.6,1024.9
2012-09-15 17:00:00,6.4,5.5,94.0,150.0,7.6,1022.5
2012-09-15 20:00:00,4.1,3.8,98.0,,0.0,1022.1
2012-09-15 23:00:00,14.2,7.9,66.0,340.0,3.6,1021.9
2012-09-16 02:00:00,19.5,5.2,39.0,20.0,11.2,1018.4
2012-09-16 05:00:00,21.2,5.1,35.0,70.0,11.2,1015.5
2012-09-16 08:00:00,16.8,9.2,61.0,80.0,14.8,1016.0
2012-09-16 11:00:00,13.0,9.4,79.0,130.0,5.4,1017.9
2012-09-16 14:00:00,10.1,9.2,94.0,190.0,7.6,1018.1
2012-09-16 17:00:00,9.3,8.5,95.0,,0.0,1017.6
2012-09-16 20:00:00,8.4,7.3,93.0,,0.0,1018.3
2012-09-16 23:00:00,16.0,9.2,64.0,210.0,11.2,1019.5
2012-09-17 02:00:00,19.0,9.5,54.0,40.0,7.6,1018.1
2012-09-17 05:00:00,19.3,10.0,55.0,120.0,16.6,1016.4
2012-09-17 08:00:00,14.4,10.2,76.0,70.0,11.2,1018.2
2012-09-17 11:00:00,11.7,10.9,95.0,280.0,7.6,1019.3
2012-09-17 14:00:00,11.0,10.4,96.0,,0.0,1019.7
2012-09-17 17:00:00,9.1,9.0,99.0,200.0,7.6,1017.6
2012-09-17 20:00:00,6.8,6.7,99.0,10.0,3.6,1018.4
2012-09-17 23:00:00,14.0,11.0,82.0,190.0,5.4,1018.7
2012-09-18 02:00:00,19.1,9.3,53.0,140.0,5.4,1016.0
2012-09-18 05:00:00,20.6,10.1,51.0,210.0,7.6,1013.3
2012-09-18 08:00:00,16.0,8.7,62.0,180.0,5.4,1015.0
2012-09-18 11:00:00,12.3,10.0,86.0,350.0,7.6,1017.2
2012-09-18 14:00:00,10.3,8.7,90.0,350.0,1.8,1015.8
2012-09-18 17:00:00,7.0,6.9,99.0,200.0,5.4,1014.7
2012-09-18 20:00:00,4.7,4.6,99.0,,0.0,1015.6
2012-09-18 23:00:00,14.6,9.2,70.0,,0.0,1016.2
2012-09-19 02:00:00,20.3,5.5,38.0,220.0,27.7,1014.7
2012-09-19 05:00:00,21.0,5.0,35.0,210.0,13.0,1014.0
2012-09-19 08:00:00,16.2,7.9,58.0,100.0,13.0,1015.4
2012-09-19 11:00:00,10.6,8.4,86.0,,0.0,1017.9
2012-09-19 14:00:00,9.4,8.3,93.0,,0.0,1018.3
2012-09-19 17:00:00,8.1,7.5,96.0,,0.0,1017.2
2012-09-19 20:00:00,7.5,7.4,99.0,120.0,3.6,1018.4
2012-09-19 23:00:00,15.5,9.8,69.0,290.0,1.8,1019.4
2012-09-20 02:00:00,21.2,8.1,43.0,20.0,11.2,1016.7
2012-09-20 05:00:00,23.1,6.8,35.0,360.0,13.0,1013.8
2012-09-20 08:00:00,18.0,10.9,63.0,70.0,11.2,1014.2
2012-09-20 11:00:00,13.3,11.2,87.0,140.0,3.6,1015.4
2012-09-20 14:00:00,13.2,12.4,95.0,240.0,18.4,1015.9
2012-09-20 17:00:00,11.4,11.2,99.0,,0.0,1012.2
2012-09-20 20:00:00,9.8,9.7,99.0,,0.0,1012.9
2012-09-20 23:00:00,12.4,12.2,99.0,,0.0,1012.7
2012-09-21 02:00:00,18.5,13.1,71.0,80.0,9.4,1010.9
2012-09-21 05:00:00,26.0,3.9,24.0,250.0,25.9,1009.5
2012-09-21 08:00:00,20.1,5.7,39.0,240.0,20.5,1012.6
2012-09-21 11:00:00,12.6,5.0,60.0,,0.0,1015.0
2012-09-21 14:00:00,8.8,5.9,82.0,,0.0,1015.5
2012-09-21 17:00:00,6.8,5.9,94.0,,0.0,1014.9
2012-09-21 20:00:00,5.2,4.8,97.0,,0.0,1015.7
2012-09-21 23:00:00,,,,340.0,3.6,1016.4
2012-09-22 02:00:00,21.8,4.4,32.0,350.0,5.4,1013.8
2012-09-22 05:00:00,21.5,9.7,47.0,90.0,16.6,1012.4
2012-09-22 08:00:00,15.7,8.4,62.0,90.0,9.4,1013.8
2012-09-22 11:00:00,10.4,8.2,86.0,,0.0,1015.4
2012-09-22 14:00:00,8.1,7.5,96.0,,0.0,1014.5
2012-09-22 17:00:00,5.9,5.8,99.0,,0.0,1012.3
2012-09-22 20:00:00,3.7,3.6,99.0,,0.0,1012.4
2012-09-22 23:00:00,,,,360.0,7.6,1011.4
2012-09-23 02:00:00,22.9,6.2,34.0,360.0,11.2,1008.0
2012-09-23 05:00:00,27.3,6.7,27.0,10.0,11.2,1005.0
2012-09-23 08:00:00,24.0,4.4,28.0,320.0,14.8,1005.3
2012-09-23 11:00:00,13.7,7.7,67.0,180.0,7.6,1007.2
2012-09-23 14:00:00,16.8,2.8,39.0,220.0,25.9,1009.5
2012-09-23 17:00:00,12.0,2.4,52.0,250.0,13.0,1010.6
2012-09-23 20:00:00,6.8,2.9,76.0,,0.0,1012.4
2012-09-23 23:00:00,17.6,1.5,34.0,230.0,20.5,1013.3
2012-09-24 02:00:00,20.6,-0.7,24.0,260.0,24.1,1011.7
2012-09-24 05:00:00,21.8,0.3,24.0,240.0,24.1,1010.7
2012-09-24 08:00:00,16.7,0.3,33.0,220.0,18.4,1014.7
2012-09-24 11:00:00,11.6,1.8,51.0,190.0,11.2,1018.4
2012-09-24 14:00:00,7.0,3.8,80.0,,0.0,1019.7
2012-09-24 17:00:00,4.8,3.0,88.0,150.0,3.6,1019.8
2012-09-24 20:00:00,5.8,4.4,91.0,150.0,1.8,1021.2
2012-09-24 23:00:00,15.1,5.0,51.0,220.0,5.4,1022.2
2012-09-25 02:00:00,19.7,7.4,45.0,40.0,20.5,1020.8
2012-09-25 05:00:00,17.5,8.9,57.0,100.0,18.4,1019.6
2012-09-25 08:00:00,14.8,8.5,66.0,90.0,14.8,1020.9
2012-09-25 11:00:00,14.4,9.0,70.0,120.0,1.8,1022.6
2012-09-25 14:00:00,12.6,11.2,91.0,320.0,3.6,1022.3
2012-09-25 17:00:00,11.2,10.7,97.0,220.0,3.6,1021.2
2012-09-25 20:00:00,12.2,10.6,90.0,,0.0,1022.2
2012-09-25 23:00:00,17.4,11.0,66.0,350.0,11.2,1022.5
2012-09-26 02:00:00,21.8,8.7,43.0,350.0,20.5,1020.2
2012-09-26 05:00:00,23.1,7.6,37.0,60.0,14.8,1017.6
2012-09-26 08:00:00,16.9,11.2,69.0,70.0,18.4,1018.9
2012-09-26 11:00:00,15.7,11.5,76.0,20.0,7.6,1021.0
2012-09-26 14:00:00,12.0,10.7,92.0,,0.0,1020.3
2012-09-26 17:00:00,9.4,9.1,98.0,,0.0,1018.4
2012-09-26 20:00:00,7.3,7.2,99.0,,0.0,1019.1
2012-09-26 23:00:00,13.7,11.0,84.0,,0.0,1019.0
2012-09-27 02:00:00,22.9,11.0,47.0,20.0,13.0,1015.7
2012-09-27 05:00:00,25.9,10.5,38.0,20.0,13.0,1012.5
2012-09-27 08:00:00,21.2,12.9,59.0,180.0,7.6,1013.6
2012-09-27 11:00:00,17.3,13.2,77.0,,0.0,1012.5
2012-09-27 14:00:00,14.6,12.6,88.0,,0.0,1011.7
2012-09-27 17:00:00,13.3,13.1,99.0,180.0,3.6,1010.5
2012-09-27 20:00:00,13.1,12.6,97.0,290.0,1.8,1009.5
2012-09-27 23:00:00,20.8,12.2,58.0,310.0,3.6,1009.2
2012-09-28 02:00:00,29.7,9.8,29.0,350.0,25.9,1005.2
2012-09-28 05:00:00,31.2,9.4,26.0,330.0,35.3,1003.7
2012-09-28 08:00:00,25.5,10.9,40.0,250.0,16.6,1004.9
2012-09-28 11:00:00,19.6,14.4,72.0,240.0,20.5,1007.4
2012-09-28 14:00:00,17.4,14.1,81.0,330.0,7.6,1005.8
2012-09-28 17:00:00,16.8,14.1,84.0,10.0,11.2,1002.9
2012-09-28 20:00:00,15.6,13.8,89.0,340.0,9.4,1003.6
2012-09-28 23:00:00,17.9,7.0,49.0,210.0,14.8,1006.5
2012-09-29 02:00:00,21.6,3.7,31.0,310.0,27.7,1005.7
2012-09-29 05:00:00,18.5,3.9,38.0,270.0,20.5,1008.1
2012-09-29 08:00:00,14.0,1.9,44.0,230.0,16.6,1012.4
2012-09-29 11:00:00,10.9,-0.6,45.0,250.0,16.6,1015.9
2012-09-29 14:00:00,9.8,-2.8,41.0,250.0,11.2,1017.2
2012-09-29 17:00:00,9.8,-2.5,42.0,240.0,11.2,1017.1
2012-09-29 20:00:00,6.8,-0.9,58.0,360.0,1.8,1018.5
2012-09-29 23:00:00,15.0,-0.7,34.0,260.0,25.9,1019.4
2012-09-30 02:00:00,19.3,-1.2,25.0,240.0,22.3,1018.0
2012-09-30 05:00:00,19.3,-0.7,26.0,220.0,22.3,1018.2
2012-09-30 08:00:00,14.8,0.2,37.0,240.0,20.5,1021.1
2012-09-30 11:00:00,9.3,3.9,69.0,,0.0,1024.7
2012-09-30 14:00:00,5.5,3.3,86.0,,0.0,1025.6
2012-09-30 17:00:00,4.1,2.9,92.0,,0.0,1025.6
2012-09-30 20:00:00,3.0,1.7,91.0,,0.0,1027.1
2012-09-30 23:00:00,,,,340.0,3.6,1028.0
2012-10-01 02:00:00,18.0,3.5,38.0,140.0,7.6,1026.4
2012-10-01 05:00:00,21.7,2.9,29.0,60.0,9.4,1024.4
2012-10-01 08:00:00,14.6,8.5,67.0,130.0,13.0,1027.7
2012-10-01 11:00:00,11.9,8.9,82.0,350.0,5.4,1030.8
2012-10-01 14:00:00,10.8,7.7,81.0,,0.0,1031.3
2012-10-01 17:00:00,8.2,7.3,94.0,150.0,1.8,1030.6
2012-10-01 20:00:00,7.7,6.6,93.0,,0.0,1031.8
2012-10-01 23:00:00,16.8,6.9,52.0,240.0,1.8,1032.9
2012-10-02 02:00:00,20.8,4.8,35.0,250.0,7.6,1031.1
2012-10-02 05:00:00,22.7,4.2,30.0,30.0,9.4,1028.1
2012-10-02 08:00:00,16.4,7.1,54.0,80.0,13.0,1028.6
2012-10-02 11:00:00,10.7,7.4,80.0,170.0,3.6,1029.1
2012-10-02 14:00:00,7.9,6.8,93.0,,0.0,1028.6
2012-10-02 17:00:00,5.6,5.2,97.0,,0.0,1026.6
