,time,temp,dwpt,rhum,wdir,wspd,pres
4877,2011-01-19 17:00:00,24.4,17.2,64.0,90.0,16.6,1008.8
4878,2011-01-19 18:00:00,24.4,17.2,64.0,90.0,16.6,1008.8
4879,2011-01-19 19:00:00,24.4,17.2,64.0,90.0,16.6,1008.8
4880,2011-01-19 20:00:00,22.4,16.9,71.0,90.0,11.2,1011.3
4881,2011-01-19 21:00:00,22.4,16.9,71.0,90.0,11.2,1011.3
4882,2011-01-19 22:00:00,22.4,16.9,71.0,90.0,11.2,1011.3
4883,2011-01-19 23:00:00,21.5,16.9,75.0,110.0,5.4,1012.0
4884,2011-01-20 00:00:00,21.5,16.9,75.0,110.0,5.4,1012.0
4885,2011-01-20 01:00:00,21.5,16.9,75.0,110.0,5.4,1012.0
4886,2011-01-20 02:00:00,20.3,17.1,82.0,170.0,7.6,1011.6
4887,2011-01-20 03:00:00,20.3,17.1,82.0,170.0,7.6,1011.6
4888,2011-01-20 04:00:00,20.3,17.1,82.0,170.0,7.6,1011.6
4889,2011-01-20 05:00:00,17.6,15.6,88.0,200.0,7.6,1012.2
4890,2011-01-20 06:00:00,17.6,15.6,88.0,200.0,7.6,1012.2
4891,2011-01-20 07:00:00,17.6,15.6,88.0,200.0,7.6,1012.2
4892,2011-01-20 08:00:00,24.4,16.9,63.0,80.0,14.8,1013.5
4893,2011-01-20 09:00:00,24.4,16.9,63.0,80.0,14.8,1013.5
4894,2011-01-20 10:00:00,24.4,16.9,63.0,80.0,14.8,1013.5
4895,2011-01-20 11:00:00,26.0,15.4,52.0,90.0,16.6,1012.9
4896,2011-01-20 12:00:00,26.0,15.4,52.0,90.0,16.6,1012.9
4897,2011-01-20 13:00:00,26.0,15.4,52.0,90.0,16.6,1012.9
4898,2011-01-20 14:00:00,26.9,15.3,49.0,90.0,18.4,1012.4
4899,2011-01-20 15:00:00,26.9,15.3,49.0,90.0,18.4,1012.4
4900,2011-01-20 16:00:00,26.9,15.3,49.0,90.0,18.4,1012.4
4901,2011-01-20 17:00:00,26.5,13.9,46.0,70.0,20.5,1011.8
4902,2011-01-20 18:00:00,26.5,13.9,46.0,70.0,20.5,1011.8
4903,2011-01-20 19:00:00,26.5,13.9,46.0,70.0,20.5,1011.8
4904,2011-01-20 20:00:00,22.1,15.7,67.0,60.0,11.2,1014.2
4905,2011-01-20 21:00:00,22.1,15.7,67.0,60.0,11.2,1014.2
4906,2011-01-20 22:00:00,22.1,15.7,67.0,60.0,11.2,1014.2
4907,2011-01-20 23:00:00,20.6,17.0,80.0,,0.0,1014.4
4908,2011-01-21 00:00:00,20.6,17.0,80.0,,0.0,1014.4
4909,2011-01-21 01:00:00,20.6,17.0,80.0,,0.0,1014.4
4910,2011-01-21 02:00:00,19.1,17.1,88.0,,0.0,1013.5
4911,2011-01-21 03:00:00,19.1,17.1,88.0,,0.0,1013.5
4912,2011-01-21 04:00:00,19.1,17.1,88.0,,0.0,1013.5
4913,2011-01-21 05:00:00,16.7,15.9,95.0,,0.0,1013.9
4914,2011-01-21 06:00:00,16.7,15.9,95.0,,0.0,1013.9
4915,2011-01-21 07:00:00,16.7,15.9,95.0,,0.0,1013.9
4916,2011-01-21 08:00:00,22.9,16.7,68.0,40.0,7.6,1015.1
4917,2011-01-21 09:00:00,22.9,16.7,68.0,40.0,7.6,1015.1
4918,2011-01-21 10:00:00,22.9,16.7,68.0,40.0,7.6,1015.1
4919,2011-01-21 11:00:00,26.6,14.0,46.0,30.0,13.0,1013.9
4920,2011-01-21 12:00:00,26.6,14.0,46.0,30.0,13.0,1013.9
4921,2011-01-21 13:00:00,26.6,14.0,46.0,30.0,13.0,1013.9
4922,2011-01-21 14:00:00,30.8,13.1,34.0,20.0,14.8,1011.7
4923,2011-01-21 15:00:00,30.8,13.1,34.0,20.0,14.8,1011.7
4924,2011-01-21 16:00:00,30.8,13.1,34.0,20.0,14.8,1011.7
4925,2011-01-21 17:00:00,27.9,17.1,52.0,60.0,22.3,1010.4
4926,2011-01-21 18:00:00,27.9,17.1,52.0,60.0,22.3,1010.4
4927,2011-01-21 19:00:00,27.9,17.1,52.0,60.0,22.3,1010.4
4928,2011-01-21 20:00:00,23.1,16.4,66.0,70.0,11.2,1013.2
4929,2011-01-21 21:00:00,23.1,16.4,66.0,70.0,11.2,1013.2
4930,2011-01-21 22:00:00,23.1,16.4,66.0,70.0,11.2,1013.2
4931,2011-01-21 23:00:00,20.5,17.3,82.0,190.0,7.6,1015.2
4932,2011-01-22 00:00:00,20.5,17.3,82.0,190.0,7.6,1015.2
4933,2011-01-22 01:00:00,20.5,17.3,82.0,190.0,7.6,1015.2
4934,2011-01-22 02:00:00,18.6,16.8,89.0,,0.0,1013.6
4935,2011-01-22 03:00:00,18.6,16.8,89.0,,0.0,1013.6
4936,2011-01-22 04:00:00,18.6,16.8,89.0,,0.0,1013.6
4937,2011-01-22 05:00:00,17.0,16.0,94.0,,0.0,1014.2
4938,2011-01-22 06:00:00,17.0,16.0,94.0,,0.0,1014.2
4939,2011-01-22 07:00:00,17.0,16.0,94.0,,0.0,1014.2
4940,2011-01-22 08:00:00,23.0,17.0,69.0,,0.0,1016.1
4941,2011-01-22 09:00:00,23.0,17.0,69.0,,0.0,1016.1
4942,2011-01-22 10:00:00,23.0,17.0,69.0,,0.0,1016.1
4943,2011-01-22 11:00:00,28.5,16.1,47.0,10.0,13.0,1015.3
4944,2011-01-22 12:00:00,28.5,16.1,47.0,10.0,13.0,1015.3
4945,2011-01-22 13:00:00,28.5,16.1,47.0,10.0,13.0,1015.3
4946,2011-01-22 14:00:00,31.1,12.0,31.0,50.0,18.4,1013.7
4947,2011-01-22 15:00:00,31.1,12.0,31.0,50.0,18.4,1013.7
4948,2011-01-22 16:00:00,31.1,12.0,31.0,50.0,18.4,1013.7
4949,2011-01-22 17:00:00,27.1,10.7,36.0,60.0,16.6,1013.4
4950,2011-01-22 18:00:00,27.1,10.7,36.0,60.0,16.6,1013.4
4951,2011-01-22 19:00:00,27.1,10.7,36.0,60.0,16.6,1013.4
4952,2011-01-22 20:00:00,22.8,14.9,61.0,60.0,13.0,1014.0
4953,2011-01-22 21:00:00,22.8,14.9,61.0,60.0,13.0,1014.0
4954,2011-01-22 22:00:00,22.8,14.9,61.0,60.0,13.0,1014.0
4955,2011-01-22 23:00:00,19.7,16.5,82.0,,0.0,1014.7
4956,2011-01-23 00:00:00,19.7,16.5,82.0,,0.0,1014.7
4957,2011-01-23 01:00:00,19.7,16.5,82.0,,0.0,1014.7
4958,2011-01-23 02:00:00,19.1,16.7,86.0,,0.0,1013.2
4959,2011-01-23 03:00:00,19.1,16.7,86.0,,0.0,1013.2
4960,2011-01-23 04:00:00,19.1,16.7,86.0,,0.0,1013.2
4961,2011-01-23 05:00:00,18.1,16.3,89.0,,0.0,1011.7
4962,2011-01-23 06:00:00,18.1,16.3,89.0,,0.0,1011.7
4963,2011-01-23 07:00:00,18.1,16.3,89.0,,0.0,1011.7
4964,2011-01-23 08:00:00,23.0,16.5,67.0,340.0,9.4,1012.2
4965,2011-01-23 09:00:00,23.0,16.5,67.0,340.0,9.4,1012.2
4966,2011-01-23 10:00:00,23.0,16.5,67.0,340.0,9.4,1012.2
4967,2011-01-23 11:00:00,28.9,14.7,42.0,50.0,16.6,1010.0
4968,2011-01-23 12:00:00,28.9,14.7,42.0,50.0,16.6,1010.0
4969,2011-01-23 13:00:00,28.9,14.7,42.0,50.0,16.6,1010.0
4970,2011-01-23 14:00:00,30.7,10.6,29.0,30.0,20.5,1007.5
4971,2011-01-23 15:00:00,30.7,10.6,29.0,30.0,20.5,1007.5
4972,2011-01-23 16:00:00,30.7,10.6,29.0,30.0,20.5,1007.5
4973,2011-01-23 17:00:00,27.5,16.8,52.0,80.0,18.4,1006.5
4974,2011-01-23 18:00:00,27.5,16.8,52.0,80.0,18.4,1006.5
4975,2011-01-23 19:00:00,27.5,16.8,52.0,80.0,18.4,1006.5
4976,2011-01-23 20:00:00,21.6,18.6,83.0,50.0,11.2,1007.4
4977,2011-01-23 21:00:00,21.6,18.6,83.0,50.0,11.2,1007.4
4978,2011-01-23 22:00:00,21.6,18.6,83.0,50.0,11.2,1007.4
4979,2011-01-23 23:00:00,19.8,18.3,91.0,,0.0,1007.7
4980,2011-01-24 00:00:00,19.8,18.3,91.0,,0.0,1007.7
4981,2011-01-24 01:00:00,19.8,18.3,91.0,,0.0,1007.7
4982,2011-01-24 02:00:00,18.0,17.2,95.0,,0.0,1005.9
4983,2011-01-24 03:00:00,18.0,17.2,95.0,,0.0,1005.9
4984,2011-01-24 04:00:00,18.0,17.2,95.0,,0.0,1005.9
4985,2011-01-24 05:00:00,16.9,15.9,94.0,,0.0,1004.5
4986,2011-01-24 06:00:00,16.9,15.9,94.0,,0.0,1004.5
4987,2011-01-24 07:00:00,16.9,15.9,94.0,,0.0,1004.5
4988,2011-01-24 08:00:00,21.9,16.6,72.0,,0.0,1004.0
4989,2011-01-24 09:00:00,21.9,16.6,72.0,,0.0,1004.0
4990,2011-01-24 10:00:00,21.9,16.6,72.0,,0.0,1004.0
4991,2011-01-24 11:00:00,30.5,18.6,49.0,350.0,14.8,1001.8
4992,2011-01-24 12:00:00,30.5,18.6,49.0,350.0,14.8,1001.8
4993,2011-01-24 13:00:00,30.5,18.6,49.0,350.0,14.8,1001.8
4994,2011-01-24 14:00:00,30.4,16.4,43.0,360.0,24.1,1000.1
4995,2011-01-24 15:00:00,30.4,16.4,43.0,360.0,24.1,1000.1
4996,2011-01-24 16:00:00,30.4,16.4,43.0,360.0,24.1,1000.1
4997,2011-01-24 17:00:00,31.8,16.5,40.0,350.0,18.4,999.5
4998,2011-01-24 18:00:00,31.8,16.5,40.0,350.0,18.4,999.5
4999,2011-01-24 19:00:00,31.8,16.5,40.0,350.0,18.4,999.5
5000,2011-01-24 20:00:00,24.2,18.4,70.0,150.0,18.4,1003.4
5001,2011-01-24 21:00:00,24.2,18.4,70.0,150.0,18.4,1003.4
5002,2011-01-24 22:00:00,24.2,18.4,70.0,150.0,18.4,1003.4
5003,2011-01-24 23:00:00,21.2,16.6,75.0,190.0,18.4,1006.7
5004,2011-01-25 00:00:00,21.2,16.6,75.0,190.0,18.4,1006.7
5005,2011-01-25 01:00:00,21.2,16.6,75.0,190.0,18.4,1006.7
5006,2011-01-25 02:00:00,21.3,16.0,72.0,210.0,11.2,1007.3
5007,2011-01-25 03:00:00,21.3,16.0,72.0,210.0,11.2,1007.3
5008,2011-01-25 04:00:00,21.3,16.0,72.0,210.0,11.2,1007.3
5009,2011-01-25 05:00:00,21.1,16.3,74.0,,0.0,1007.6
5010,2011-01-25 06:00:00,21.1,16.3,74.0,,0.0,1007.6
5011,2011-01-25 07:00:00,21.1,16.3,74.0,,0.0,1007.6
5012,2011-01-25 08:00:00,22.6,16.4,68.0,210.0,7.6,1008.3
5013,2011-01-25 09:00:00,22.6,16.4,68.0,210.0,7.6,1008.3
5014,2011-01-25 10:00:00,22.6,16.4,68.0,210.0,7.6,1008.3
5015,2011-01-25 11:00:00,27.9,17.7,54.0,30.0,7.6,1007.0
5016,2011-01-25 12:00:00,27.9,17.7,54.0,30.0,7.6,1007.0
5017,2011-01-25 13:00:00,27.9,17.7,54.0,30.0,7.6,1007.0
5018,2011-01-25 14:00:00,32.8,17.8,41.0,10.0,9.4,1005.8
5019,2011-01-25 15:00:00,32.8,17.8,41.0,10.0,9.4,1005.8
5020,2011-01-25 16:00:00,32.8,17.8,41.0,10.0,9.4,1005.8
5021,2011-01-25 17:00:00,30.7,19.4,51.0,70.0,24.1,1005.3
5022,2011-01-25 18:00:00,30.7,19.4,51.0,70.0,24.1,1005.3
5023,2011-01-25 19:00:00,30.7,19.4,51.0,70.0,24.1,1005.3
5024,2011-01-25 20:00:00,24.3,19.6,75.0,120.0,9.4,1009.8
5025,2011-01-25 21:00:00,24.3,19.6,75.0,120.0,9.4,1009.8
5026,2011-01-25 22:00:00,24.3,19.6,75.0,120.0,9.4,1009.8
5027,2011-01-25 23:00:00,24.3,19.6,75.0,120.0,9.4,1009.8
5028,2011-01-26 00:00:00,24.3,19.6,75.0,120.0,9.4,1009.8
5029,2011-01-26 01:00:00,24.3,19.6,75.0,120.0,9.4,1009.8
5030,2011-01-26 02:00:00,20.8,19.1,90.0,,0.0,1009.6
5031,2011-01-26 03:00:00,20.8,19.1,90.0,,0.0,1009.6
5032,2011-01-26 04:00:00,20.8,19.1,90.0,,0.0,1009.6
5033,2011-01-26 05:00:00,19.7,18.7,94.0,,0.0,1010.3
5034,2011-01-26 06:00:00,19.7,18.7,94.0,,0.0,1010.3
5035,2011-01-26 07:00:00,19.7,18.7,94.0,,0.0,1010.3
5036,2011-01-26 08:00:00,23.8,20.1,80.0,140.0,1.8,1011.3
5037,2011-01-26 09:00:00,23.8,20.1,80.0,140.0,1.8,1011.3
5038,2011-01-26 10:00:00,23.8,20.1,80.0,140.0,1.8,1011.3
5039,2011-01-26 11:00:00,30.2,20.7,57.0,250.0,3.6,1011.4
5040,2011-01-26 12:00:00,30.2,20.7,57.0,250.0,3.6,1011.4
5041,2011-01-26 13:00:00,30.2,20.7,57.0,250.0,3.6,1011.4
5042,2011-01-26 14:00:00,35.4,23.1,49.0,20.0,9.4,1009.0
5043,2011-01-26 15:00:00,35.4,23.1,49.0,20.0,9.4,1009.0
5044,2011-01-26 16:00:00,35.4,23.1,49.0,20.0,9.4,1009.0
5045,2011-01-26 17:00:00,36.0,22.6,46.0,50.0,11.2,1007.4
5046,2011-01-26 18:00:00,36.0,22.6,46.0,50.0,11.2,1007.4
5047,2011-01-26 19:00:00,36.0,22.6,46.0,50.0,11.2,1007.4
5048,2011-01-26 20:00:00,25.9,21.6,77.0,170.0,18.4,1010.9
5049,2011-01-26 21:00:00,25.9,21.6,77.0,170.0,18.4,1010.9
5050,2011-01-26 22:00:00,25.9,21.6,77.0,170.0,18.4,1010.9
5051,2011-01-26 23:00:00,23.7,20.6,83.0,140.0,7.6,1013.0
5052,2011-01-27 00:00:00,23.7,20.6,83.0,140.0,7.6,1013.0
5053,2011-01-27 01:00:00,23.7,20.6,83.0,140.0,7.6,1013.0
5054,2011-01-27 02:00:00,23.5,20.8,85.0,,0.0,1011.9
5055,2011-01-27 03:00:00,23.5,20.8,85.0,,0.0,1011.9
5056,2011-01-27 04:00:00,23.5,20.8,85.0,,0.0,1011.9
5057,2011-01-27 05:00:00,23.3,20.4,84.0,,0.0,1012.4
5058,2011-01-27 06:00:00,23.3,20.4,84.0,,0.0,1012.4
5059,2011-01-27 07:00:00,23.3,20.4,84.0,,0.0,1012.4
5060,2011-01-27 08:00:00,26.8,19.2,63.0,270.0,3.6,1013.0
5061,2011-01-27 09:00:00,26.8,19.2,63.0,270.0,3.6,1013.0
5062,2011-01-27 10:00:00,26.8,19.2,63.0,270.0,3.6,1013.0
5063,2011-01-27 11:00:00,29.6,20.7,59.0,340.0,7.6,1011.6
5064,2011-01-27 12:00:00,29.6,20.7,59.0,340.0,7.6,1011.6
5065,2011-01-27 13:00:00,29.6,20.7,59.0,340.0,7.6,1011.6
5066,2011-01-27 14:00:00,34.8,21.8,47.0,10.0,11.2,1009.5
5067,2011-01-27 15:00:00,34.8,21.8,47.0,10.0,11.2,1009.5
5068,2011-01-27 16:00:00,34.8,21.8,47.0,10.0,11.2,1009.5
5069,2011-01-27 17:00:00,28.8,20.8,62.0,100.0,16.6,1010.8
5070,2011-01-27 18:00:00,28.8,20.8,62.0,100.0,16.6,1010.8
5071,2011-01-27 19:00:00,28.8,20.8,62.0,100.0,16.6,1010.8
5072,2011-01-27 20:00:00,24.6,20.1,76.0,110.0,9.4,1015.0
5073,2011-01-27 21:00:00,24.6,20.1,76.0,110.0,9.4,1015.0
5074,2011-01-27 22:00:00,24.6,20.1,76.0,110.0,9.4,1015.0
5075,2011-01-27 23:00:00,23.5,19.0,76.0,160.0,14.8,1016.0
5076,2011-01-28 00:00:00,23.5,19.0,76.0,160.0,14.8,1016.0
5077,2011-01-28 01:00:00,23.5,19.0,76.0,160.0,14.8,1016.0
5078,2011-01-28 02:00:00,21.3,15.8,71.0,180.0,9.4,1016.7
5079,2011-01-28 03:00:00,21.3,15.8,71.0,180.0,9.4,1016.7
5080,2011-01-28 04:00:00,21.3,15.8,71.0,180.0,9.4,1016.7
5081,2011-01-28 05:00:00,20.7,16.1,75.0,200.0,7.6,1017.1
5082,2011-01-28 06:00:00,20.7,16.1,75.0,200.0,7.6,1017.1
5083,2011-01-28 07:00:00,20.7,16.1,75.0,200.0,7.6,1017.1
5084,2011-01-28 08:00:00,22.2,16.0,68.0,180.0,16.6,1018.9
5085,2011-01-28 09:00:00,22.2,16.0,68.0,180.0,16.6,1018.9
5086,2011-01-28 10:00:00,22.2,16.0,68.0,180.0,16.6,1018.9
5087,2011-01-28 11:00:00,24.3,15.5,58.0,140.0,13.0,1019.0
5088,2011-01-28 12:00:00,24.3,15.5,58.0,140.0,13.0,1019.0
5089,2011-01-28 13:00:00,24.3,15.5,58.0,140.0,13.0,1019.0
5090,2011-01-28 14:00:00,25.1,14.6,52.0,90.0,14.8,1018.3
5091,2011-01-28 15:00:00,25.1,14.6,52.0,90.0,14.8,1018.3
5092,2011-01-28 16:00:00,25.1,14.6,52.0,90.0,14.8,1018.3
5093,2011-01-28 17:00:00,22.9,14.2,58.0,130.0,14.8,1018.6
5094,2011-01-28 18:00:00,22.9,14.2,58.0,130.0,14.8,1018.6
5095,2011-01-28 19:00:00,22.9,14.2,58.0,130.0,14.8,1018.6
5096,2011-01-28 20:00:00,20.3,13.7,66.0,150.0,9.4,1021.1
5097,2011-01-28 21:00:00,20.3,13.7,66.0,150.0,9.4,1021.1
5098,2011-01-28 22:00:00,20.3,13.7,66.0,150.0,9.4,1021.1
5099,2011-01-28 23:00:00,19.0,13.4,70.0,210.0,7.6,1021.9
5100,2011-01-29 00:00:00,19.0,13.4,70.0,210.0,7.6,1021.9
5101,2011-01-29 01:00:00,19.0,13.4,70.0,210.0,7.6,1021.9
5102,2011-01-29 02:00:00,16.7,13.4,81.0,220.0,1.8,1021.1
5103,2011-01-29 03:00:00,16.7,13.4,81.0,220.0,1.8,1021.1
5104,2011-01-29 04:00:00,16.7,13.4,81.0,220.0,1.8,1021.1
5105,2011-01-29 05:00:00,14.7,13.2,91.0,,0.0,1020.8
5106,2011-01-29 06:00:00,14.7,13.2,91.0,,0.0,1020.8
5107,2011-01-29 07:00:00,14.7,13.2,91.0,,0.0,1020.8
5108,2011-01-29 08:00:00,19.6,14.8,74.0,160.0,5.4,1021.6
5109,2011-01-29 09:00:00,19.6,14.8,74.0,160.0,5.4,1021.6
5110,2011-01-29 10:00:00,19.6,14.8,74.0,160.0,5.4,1021.6
5111,2011-01-29 11:00:00,22.8,14.9,61.0,10.0,9.4,1021.4
5112,2011-01-29 12:00:00,22.8,14.9,61.0,10.0,9.4,1021.4
5113,2011-01-29 13:00:00,22.8,14.9,61.0,10.0,9.4,1021.4
5114,2011-01-29 14:00:00,25.7,13.5,47.0,50.0,5.4,1020.1
5115,2011-01-29 15:00:00,25.7,13.5,47.0,50.0,5.4,1020.1
5116,2011-01-29 16:00:00,25.7,13.5,47.0,50.0,5.4,1020.1
5117,2011-01-29 17:00:00,25.8,13.0,45.0,60.0,16.6,1018.7
5118,2011-01-29 18:00:00,25.8,13.0,45.0,60.0,16.6,1018.7
5119,2011-01-29 19:00:00,25.8,13.0,45.0,60.0,16.6,1018.7
5120,2011-01-29 20:00:00,20.1,12.6,62.0,60.0,9.4,1020.6
5121,2011-01-29 21:00:00,20.1,12.6,62.0,60.0,9.4,1020.6
5122,2011-01-29 22:00:00,20.1,12.6,62.0,60.0,9.4,1020.6
5123,2011-01-29 23:00:00,15.9,13.4,85.0,,0.0,1022.0
5124,2011-01-30 00:00:00,15.9,13.4,85.0,,0.0,1022.0
5125,2011-01-30 01:00:00,15.9,13.4,85.0,,0.0,1022.0
5126,2011-01-30 02:00:00,13.2,11.9,92.0,190.0,5.4,1020.4
5127,2011-01-30 03:00:00,13.2,11.9,92.0,190.0,5.4,1020.4
5128,2011-01-30 04:00:00,13.2,11.9,92.0,190.0,5.4,1020.4
5129,2011-01-30 05:00:00,12.4,11.6,95.0,,0.0,1020.0
5130,2011-01-30 06:00:00,12.4,11.6,95.0,,0.0,1020.0
5131,2011-01-30 07:00:00,12.4,11.6,95.0,,0.0,1020.0
5132,2011-01-30 08:00:00,19.8,13.7,68.0,170.0,3.6,1019.9
5133,2011-01-30 09:00:00,19.8,13.7,68.0,170.0,3.6,1019.9
5134,2011-01-30 10:00:00,19.8,13.7,68.0,170.0,3.6,1019.9
5135,2011-01-30 11:00:00,28.1,12.8,39.0,320.0,11.2,1018.0
5136,2011-01-30 12:00:00,28.1,12.8,39.0,320.0,11.2,1018.0
5137,2011-01-30 13:00:00,28.1,12.8,39.0,320.0,11.2,1018.0
5138,2011-01-30 14:00:00,34.3,12.6,27.0,40.0,9.4,1014.6
5139,2011-01-30 15:00:00,34.3,12.6,27.0,40.0,9.4,1014.6
5140,2011-01-30 16:00:00,34.3,12.6,27.0,40.0,9.4,1014.6
5141,2011-01-30 17:00:00,33.7,14.7,32.0,60.0,20.5,1013.2
5142,2011-01-30 18:00:00,33.7,14.7,32.0,60.0,20.5,1013.2
5143,2011-01-30 19:00:00,33.7,14.7,32.0,60.0,20.5,1013.2
5144,2011-01-30 20:00:00,26.0,16.0,54.0,100.0,7.6,1015.5
5145,2011-01-30 21:00:00,26.0,16.0,54.0,100.0,7.6,1015.5
5146,2011-01-30 22:00:00,26.0,16.0,54.0,100.0,7.6,1015.5
5147,2011-01-30 23:00:00,21.0,17.4,80.0,,0.0,1016.4
5148,2011-01-31 00:00:00,21.0,17.4,80.0,,0.0,1016.4
5149,2011-01-31 01:00:00,21.0,17.4,80.0,,0.0,1016.4
5150,2011-01-31 02:00:00,18.8,15.7,82.0,160.0,1.8,1014.6
5151,2011-01-31 03:00:00,18.8,15.7,82.0,160.0,1.8,1014.6
5152,2011-01-31 04:00:00,18.8,15.7,82.0,160.0,1.8,1014.6
5153,2011-01-31 05:00:00,16.9,15.6,92.0,160.0,3.6,1014.9
5154,2011-01-31 06:00:00,16.9,15.6,92.0,160.0,3.6,1014.9
5155,2011-01-31 07:00:00,16.9,15.6,92.0,160.0,3.6,1014.9
5156,2011-01-31 08:00:00,24.9,16.9,61.0,,0.0,1015.3
5157,2011-01-31 09:00:00,24.9,16.9,61.0,,0.0,1015.3
5158,2011-01-31 10:00:00,24.9,16.9,61.0,,0.0,1015.3
5159,2011-01-31 11:00:00,34.9,15.3,31.0,20.0,3.6,1013.3
5160,2011-01-31 12:00:00,34.9,15.3,31.0,20.0,3.6,1013.3
5161,2011-01-31 13:00:00,34.9,15.3,31.0,20.0,3.6,1013.3
5162,2011-01-31 14:00:00,39.5,7.1,14.0,350.0,7.6,1010.5
5163,2011-01-31 15:00:00,39.5,7.1,14.0,350.0,7.6,1010.5
5164,2011-01-31 16:00:00,39.5,7.1,14.0,350.0,7.6,1010.5
5165,2011-01-31 17:00:00,36.9,13.6,25.0,80.0,22.3,1009.3
5166,2011-01-31 18:00:00,36.9,13.6,25.0,80.0,22.3,1009.3
5167,2011-01-31 19:00:00,36.9,13.6,25.0,80.0,22.3,1009.3
5168,2011-01-31 20:00:00,27.6,12.8,40.0,100.0,9.4,1011.6
5169,2011-01-31 21:00:00,27.6,12.8,40.0,100.0,9.4,1011.6
5170,2011-01-31 22:00:00,27.6,12.8,40.0,100.0,9.4,1011.6
5171,2011-01-31 23:00:00,22.2,14.6,62.0,220.0,3.6,1011.8
5172,2011-02-01 00:00:00,22.2,14.6,62.0,220.0,3.6,1011.8
5173,2011-02-01 01:00:00,22.2,14.6,62.0,220.0,3.6,1011.8
5174,2011-02-01 02:00:00,18.7,15.4,81.0,200.0,5.4,1010.7
5175,2011-02-01 03:00:00,18.7,15.4,81.0,200.0,5.4,1010.7
5176,2011-02-01 04:00:00,18.7,15.4,81.0,200.0,5.4,1010.7
5177,2011-02-01 05:00:00,18.5,15.0,80.0,,0.0,1011.0
5178,2011-02-01 06:00:00,18.5,15.0,80.0,,0.0,1011.0
5179,2011-02-01 07:00:00,18.5,15.0,80.0,,0.0,1011.0
5180,2011-02-01 08:00:00,24.8,16.2,59.0,220.0,3.6,1011.3
5181,2011-02-01 09:00:00,24.8,16.2,59.0,220.0,3.6,1011.3
5182,2011-02-01 10:00:00,24.8,16.2,59.0,220.0,3.6,1011.3
5183,2011-02-01 11:00:00,34.5,15.9,33.0,30.0,13.0,1008.9
5184,2011-02-01 12:00:00,34.5,15.9,33.0,30.0,13.0,1008.9
5185,2011-02-01 13:00:00,34.5,15.9,33.0,30.0,13.0,1008.9
5186,2011-02-01 14:00:00,40.1,7.5,14.0,330.0,25.9,1006.0
5187,2011-02-01 15:00:00,40.1,7.5,14.0,330.0,25.9,1006.0
5188,2011-02-01 16:00:00,40.1,7.5,14.0,330.0,25.9,1006.0
5189,2011-02-01 17:00:00,39.8,11.8,19.0,310.0,22.3,1005.4
5190,2011-02-01 18:00:00,39.8,11.8,19.0,310.0,22.3,1005.4
5191,2011-02-01 19:00:00,39.8,11.8,19.0,310.0,22.3,1005.4
5192,2011-02-01 20:00:00,31.7,15.6,38.0,360.0,7.6,1007.5
5193,2011-02-01 21:00:00,31.7,15.6,38.0,360.0,7.6,1007.5
5194,2011-02-01 22:00:00,31.7,15.6,38.0,360.0,7.6,1007.5
5195,2011-02-01 23:00:00,26.0,16.8,57.0,,0.0,1009.1
5196,2011-02-02 00:00:00,26.0,16.8,57.0,,0.0,1009.1
5197,2011-02-02 01:00:00,26.0,16.8,57.0,,0.0,1009.1
5198,2011-02-02 02:00:00,24.6,17.1,63.0,,0.0,1009.6
5199,2011-02-02 03:00:00,24.6,17.1,63.0,,0.0,1009.6
5200,2011-02-02 04:00:00,24.6,17.1,63.0,,0.0,1009.6
5201,2011-02-02 05:00:00,23.5,17.7,70.0,310.0,1.8,1012.0
5202,2011-02-02 06:00:00,23.5,17.7,70.0,310.0,1.8,1012.0
5203,2011-02-02 07:00:00,23.5,17.7,70.0,310.0,1.8,1012.0
5204,2011-02-02 08:00:00,29.8,16.2,44.0,30.0,9.4,1014.3
5205,2011-02-02 09:00:00,29.8,16.2,44.0,30.0,9.4,1014.3
5206,2011-02-02 10:00:00,29.8,16.2,44.0,30.0,9.4,1014.3
5207,2011-02-02 11:00:00,34.0,16.8,36.0,20.0,14.8,1013.0
5208,2011-02-02 12:00:00,34.0,16.8,36.0,20.0,14.8,1013.0
5209,2011-02-02 13:00:00,34.0,16.8,36.0,20.0,14.8,1013.0
5210,2011-02-02 14:00:00,37.5,19.9,36.0,70.0,16.6,1010.5
5211,2011-02-02 15:00:00,37.5,19.9,36.0,70.0,16.6,1010.5
5212,2011-02-02 16:00:00,37.5,19.9,36.0,70.0,16.6,1010.5
5213,2011-02-02 17:00:00,32.1,20.4,50.0,90.0,14.8,1010.5
5214,2011-02-02 18:00:00,32.1,20.4,50.0,90.0,14.8,1010.5
5215,2011-02-02 19:00:00,32.1,20.4,50.0,90.0,14.8,1010.5
5216,2011-02-02 20:00:00,27.8,20.6,65.0,160.0,5.4,1012.5
5217,2011-02-02 21:00:00,27.8,20.6,65.0,160.0,5.4,1012.5
5218,2011-02-02 22:00:00,27.8,20.6,65.0,160.0,5.4,1012.5
5219,2011-02-02 23:00:00,25.4,20.4,74.0,200.0,5.4,1011.9
5220,2011-02-03 00:00:00,25.4,20.4,74.0,200.0,5.4,1011.9
5221,2011-02-03 01:00:00,25.4,20.4,74.0,200.0,5.4,1011.9
5222,2011-02-03 02:00:00,24.7,21.2,81.0,,0.0,1009.9
